crop_cycle,planting_area,planting_density,survey_year,total_area,farm_num,first_survey_year,planting_month,snapshot_day,area_ratio,env_days,acc_temp_to_snapshot,acc_solar_to_snapshot,avg_daily_out_temp,avg_daily_in_temp,avg_daily_in_humidity,avg_daily_in_co2,avg_daily_soil_temp,avg_daily_acc_solar,rain_days_total,recent7_out_temp_mean,recent7_in_temp_mean,recent7_humidity_mean,recent7_co2_mean,recent7_soil_temp_mean,recent7_solar_mean,recent7_rain_days,recent14_out_temp_mean,recent14_in_temp_mean,recent14_humidity_mean,recent14_co2_mean,recent14_soil_temp_mean,recent14_solar_mean,recent14_rain_days,has_growth,growth_days_latest,plant_num_latest,branch_num_latest,plant_height_latest,growth_length_latest,leaf_count_latest,leaf_length_latest,leaf_width_latest,branch_width_latest,cluster_height_latest,cluster_num_latest,flowers_per_cluster_latest,blooming_per_cluster_latest,fruits_per_cluster_latest,plant_height_diff,growth_length_diff,leaf_count_diff,cluster_num_diff,fruits_per_cluster_diff,item,item_variety,house_type,house_form,region_l1,region_l2,planting_season,cult_id,actual,pred,abs_error
1,2500,8.0,2018,3800,57,2018,10,49,0.6578947368421053,50,1042.27,67794.43,,20.8456,98.56819999999999,,,1355.8885999999998,12,,17.568571428571428,98.57857142857144,,,938.0971428571429,1,,18.615714285714287,98.4557142857143,,,1103.1885714285713,3,1,46.0,4.0,,,,14.0,48.1,45.0,13.39,30.3,,6.0,3.0,2.6,,,2.0,,-0.5,완숙토마토,TY885,비닐,연동,경남,사천,fall,48,65165.00000000005,117277.086,52112.08593749995
1,2500,8.0,2018,3800,57,2018,10,56,0.6578947368421053,57,1167.59,74862.91,,20.48421052631579,98.06,,,1313.3843859649123,13,,17.902857142857144,94.42999999999999,,,1009.7828571428571,1,,17.735714285714288,96.5042857142857,,,973.9399999999999,2,1,53.0,3.0,,,,12.0,40.3,23.0,9.46,21.8,,6.0,3.0,2.6,,,-1.0,,1.6,완숙토마토,TY885,비닐,연동,경남,사천,fall,48,65165.00000000005,124785.41,59620.40624999995
1,2500,8.0,2018,3800,57,2018,10,63,0.6578947368421053,64,1296.08,79772.99,,20.2515625,97.75015625,,,1246.4529687499999,17,,18.357142857142858,95.22714285714285,,,701.4399999999999,4,,18.130000000000003,94.82857142857144,,,855.6114285714285,5,1,60.0,1.0,,,,8.0,43.5,40.2,11.24,31.4,,6.0,3.6,3.1,,,-1.0,,,완숙토마토,TY885,비닐,연동,경남,사천,fall,48,65165.00000000005,125479.586,60314.58593749995
1,2500,8.0,2018,3800,57,2018,10,70,0.6578947368421053,71,1417.0,86540.69,,19.958169014084508,97.0481690140845,,,1218.8829577464787,18,,17.275714285714283,90.63,,,966.8142857142857,1,,17.81642857142857,92.92857142857143,,,834.1271428571429,5,1,67.0,1.0,,,,11.0,43.8,48.0,5.68,,,6.0,,,,,0.0,,,완숙토마토,TY885,비닐,연동,경남,사천,fall,48,65165.00000000005,122902.914,57737.91406249995
1,2500,8.0,2018,3800,57,2018,10,77,0.6578947368421053,78,1534.76,92423.09,4.526000000000001,19.676923076923075,96.53153846153847,,,1184.9114102564104,19,4.526000000000001,16.82428571428571,91.29142857142857,,,840.342857142857,1,4.526000000000001,17.05,90.9607142857143,,,903.5785714285714,2,1,74.0,4.0,,,,10.0,40.2,39.0,10.47,23.3,,6.0,3.0,2.6,,,-3.0,,,완숙토마토,TY885,비닐,연동,경남,사천,fall,48,65165.00000000005,126834.18,61669.17968749995
1,600,10.0,2019,5000,5,2019,1,70,0.12,13,213.34,18796.0,6.190769230769231,16.411538461538463,79.58153846153846,527.09,19.88076923076923,1445.8461538461538,2,5.607142857142856,15.678571428571429,81.63,519.7271428571429,19.52285714285714,1413.857142857143,2,6.190769230769231,16.411538461538463,79.58153846153846,527.09,19.88076923076923,1445.8461538461538,2,0,,,,,,,,,,,,,,,,,,,,완숙토마토,도태랑다이아,비닐,연동,경기,광주,winter,56,35832.00000000002,8300.06,27531.940429687522
1,600,10.0,2019,5000,5,2019,1,77,0.12,20,330.54,28880.0,6.0985,16.527,82.1195,540.2504999999999,19.944000000000003,1444.0,5,5.927142857142857,16.74142857142857,86.83285714285714,564.6914285714286,20.06142857142857,1440.5714285714287,3,5.767142857142858,16.21,84.23142857142857,542.2092857142858,19.79214285714286,1427.2142857142858,5,0,,,,,,,,,,,,,,,,,,,,완숙토마토,도태랑다이아,비닐,연동,경기,광주,winter,56,35832.00000000002,8292.638,27539.362304687522
1,600,10.0,2019,5000,5,2019,1,84,0.12,27,440.79,38133.0,6.233333333333333,16.325555555555553,83.86777777777777,543.9218518518518,19.685555555555556,1412.3333333333333,7,6.618571428571428,15.750000000000002,88.86285714285715,554.4114285714286,18.947142857142858,1321.857142857143,2,6.272857142857143,16.245714285714286,87.84785714285714,559.5514285714286,19.504285714285714,1381.2142857142858,5,1,83.0,1.0,1.0,106.5,17.0,8.0,45.0,44.0,12.4,25.0,2.0,8.0,0.0,0.0,-8.5,3.6999999999999993,-2.0,0.0,0.0,완숙토마토,도태랑다이아,비닐,연동,경기,광주,winter,56,35832.00000000002,8635.965,27196.035156250022
1,1200,8.3,2019,1500,15,2019,9,14,0.8,15,398.52,16530.64,24.254000000000005,26.568666666666665,79.81866666666669,408.9546666666667,28.02,1102.0426666666667,10,24.16142857142857,26.82714285714286,77.99714285714286,409.27000000000004,28.76142857142857,1357.445714285714,3,24.352142857142862,26.66071428571428,80.17,409.0942857142858,28.10214285714286,1078.26,10,0,,,,,,,,,,,,,,,,,,,,완숙토마토,TY-레드250,비닐,연동,전북,김제,fall,64,101114.0,66424.67,34689.328125
1,1200,8.3,2019,1500,15,2019,9,21,0.8,22,552.49,25737.16,22.949545454545454,25.11409090909091,78.9909090909091,412.2722727272727,26.775909090909092,1169.870909090909,12,20.154285714285717,21.997142857142855,77.21714285714286,419.3814285714285,24.109999999999996,1315.217142857143,2,22.157857142857146,24.41214285714286,77.60714285714286,414.3257142857143,26.435714285714283,1336.3314285714284,5,0,,,,,,,,,,,,,,,,,,,,완숙토마토,TY-레드250,비닐,연동,전북,김제,fall,64,101114.0,68159.5,32954.5
1,1200,8.3,2019,1500,15,2019,9,28,0.8,29,713.17,36754.0,22.34793103448276,24.593103448275862,78.32068965517242,420.8048275862069,26.310344827586203,1267.3793103448274,12,20.457142857142856,22.955714285714286,76.21428571428571,447.6214285714286,24.84714285714286,1573.8342857142857,0,20.305714285714288,22.476428571428578,76.71571428571428,433.5014285714286,24.478571428571428,1444.5257142857142,2,0,,,,,,,,,,,,,,,,,,,,완숙토마토,TY-레드250,비닐,연동,전북,김제,fall,64,101114.0,68731.055,32382.9453125
1,1200,8.3,2019,1500,15,2019,9,35,0.8,36,870.71,44166.56,22.075000000000003,24.1875,79.51305555555555,429.27111111111105,25.789444444444445,1226.848888888889,16,20.944285714285712,22.507142857142856,84.45285714285716,464.3457142857143,23.631428571428575,1058.9371428571428,4,20.700714285714287,22.731428571428573,80.33357142857143,455.98357142857145,24.23928571428571,1316.3857142857141,4,1,31.0,2.0,,90.0,,12.0,47.8,37.0,12.38,11.1,2.0,1.0,0.3,0.3,-8.0,,0.0,-1.0,0.3,완숙토마토,TY-레드250,비닐,연동,전북,김제,fall,64,101114.0,66897.086,34216.9140625
1,1200,8.3,2019,1500,15,2019,9,42,0.8,43,1009.8,53886.51,21.110232558139536,23.484651162790694,78.88232558139534,434.64837209302334,25.059302325581395,1253.1746511627907,18,16.148571428571426,19.87,75.63857142857144,462.30285714285714,21.304285714285715,1388.564285714286,2,18.546428571428574,21.18857142857143,80.0457142857143,463.32428571428574,22.467857142857145,1223.7507142857141,6,1,39.0,3.0,,123.5,25.5,9.0,46.4,40.8,10.53,13.2,3.0,1.0,0.3,0.3,5.5,5.5,-1.0,0.0,0.3,완숙토마토,TY-레드250,비닐,연동,전북,김제,fall,64,101114.0,65716.375,35397.625
1,1200,8.3,2019,1500,15,2019,9,49,0.8,50,1144.9,61878.31,20.2114,22.8988,78.9548,444.36519999999996,24.426399999999997,1237.5662,19,14.69,19.3,79.39999999999999,504.05428571428575,20.538571428571426,1141.6857142857143,1,15.419285714285715,19.585,77.51928571428572,483.17857142857144,20.92142857142857,1265.125,3,1,45.0,1.0,,146.4,18.7,10.0,41.3,39.2,11.41,31.0,4.0,3.0,0.0,0.0,7.200000000000017,-2.5,-4.0,0.0,0.0,완숙토마토,TY-레드250,비닐,연동,전북,김제,fall,64,101114.0,65597.47,35516.53125
1,1200,8.3,2019,1500,15,2019,9,56,0.8,57,1281.66,70660.87,19.596140350877196,22.48561403508772,78.89508771929826,451.2736842105263,23.938421052631575,1239.6643859649123,20,15.20142857142857,19.534285714285716,78.46857142857142,500.62,20.45285714285714,1254.6514285714286,1,14.945714285714285,19.41714285714286,78.9342857142857,502.33714285714285,20.495714285714286,1198.1685714285716,2,1,52.0,3.0,,171.5,27.0,9.0,46.5,44.6,12.36,28.2,5.0,3.0,0.0,0.0,15.300000000000011,2.1999999999999993,0.0,0.0,0.0,완숙토마토,TY-레드250,비닐,연동,전북,김제,fall,64,101114.0,66697.44,34416.5625
1,1200,8.3,2019,1500,15,2019,9,63,0.8,64,1411.25,78974.87,18.86375,22.05109375,78.9153125,457.87984375,23.4590625,1233.98234375,21,12.9,18.512857142857143,79.08,511.67285714285714,19.555714285714284,1187.7142857142858,1,14.050714285714283,19.023571428571433,78.77428571428571,506.1464285714286,20.004285714285714,1221.182857142857,2,1,59.0,4.0,,192.7,23.3,14.0,41.9,32.5,6.9,9.5,5.0,4.0,0.8,0.7,18.5,5.300000000000001,2.0,0.0,0.0,완숙토마토,TY-레드250,비닐,연동,전북,김제,fall,64,101114.0,68021.77,33092.2265625
1,1200,8.3,2019,1500,15,2019,9,70,0.8,71,1535.23,86500.79,17.958873239436617,21.62352112676056,78.77816901408451,464.3088732394367,23.014647887323942,1218.3209859154929,23,9.685714285714285,17.714285714285715,77.52428571428572,523.0885714285714,18.951428571428572,1075.1314285714286,2,11.292857142857143,18.113571428571426,78.30214285714285,517.3807142857142,19.25357142857143,1131.422857142857,3,1,66.0,1.0,,209.8,15.5,12.0,36.9,29.5,5.04,5.5,6.0,1.0,0.2,0.2,-0.39999999999997726,-2.0,1.0,0.0,0.2,완숙토마토,TY-레드250,비닐,연동,전북,김제,fall,64,101114.0,66744.016,34369.984375
1,1200,8.3,2019,1500,15,2019,9,77,0.8,78,1657.9,92272.51,17.23294871794872,21.255769230769232,79.02615384615383,469.8639743589744,22.621282051282048,1182.9808974358975,27,9.870000000000001,17.525714285714287,81.54142857142857,526.2085714285714,18.631428571428575,824.5314285714286,4,9.777857142857142,17.619999999999997,79.53285714285714,524.6485714285715,18.791428571428575,949.8314285714285,6,1,73.0,4.0,,228.8,18.6,14.0,39.5,36.1,8.5,17.4,7.0,3.0,0.0,0.0,-6.0,-2.3999999999999986,2.0,0.0,0.0,완숙토마토,TY-레드250,비닐,연동,전북,김제,fall,64,101114.0,66544.38,34569.6171875
1,1700,7.1,2019,1800,18,2019,7,14,0.9444444444444444,15,349.8,25550.95,21.61266666666667,23.319999999999997,99.03133333333335,272.6766666666667,,1703.396666666667,6,21.405714285714286,21.904285714285713,99.47857142857141,261.3528571428571,,1486.1128571428574,4,21.49285714285714,23.07928571428571,99.09714285714288,273.055,,1778.4964285714289,5,0,,,,,,,,,,,,,,,,,,,,완숙토마토,레드피아,비닐,연동,전북,장수,summer,68,157679.70000000004,80686.96,76992.73906250004
1,1700,7.1,2019,1800,18,2019,7,21,0.9444444444444444,22,508.67,33974.33,22.175,23.121818181818185,99.30772727272729,275.7677272727273,,1544.2877272727274,11,23.38,22.697142857142858,99.89999999999999,282.3914285714286,,1203.34,5,22.392857142857146,22.30071428571429,99.68928571428573,271.8721428571429,,1344.7264285714286,9,0,,,,,,,,,,,,,,,,,,,,완숙토마토,레드피아,비닐,연동,전북,장수,summer,68,157679.70000000004,76126.71,81552.98906250004
1,1700,7.1,2019,1800,18,2019,7,28,0.9444444444444444,29,680.23,41366.92,22.958275862068966,23.45689655172414,99.4493103448276,277.36103448275867,,1426.4455172413793,15,25.419999999999998,24.509999999999998,99.89428571428572,282.36857142857144,,1056.0842857142857,4,24.400000000000002,23.603571428571424,99.89714285714287,282.38,,1129.712142857143,9,1,28.0,1.0,,102.3,,10.0,47.0,44.0,10.23,15.2,2.0,2.0,0.7,0.6,0.7999999999999972,,-3.0,0.0,0.39999999999999997,완숙토마토,레드피아,비닐,연동,전북,장수,summer,68,157679.70000000004,74069.125,83610.57500000004
1,1700,7.1,2019,1800,18,2019,7,35,0.9444444444444444,36,869.35,55490.91,23.733333333333334,24.149722222222223,96.86694444444444,281.05333333333334,,1541.4141666666667,15,26.944285714285716,27.02,86.16857142857144,296.35,,2017.712857142857,0,26.182142857142853,25.764999999999997,93.03142857142858,289.35928571428576,,1536.8985714285714,4,1,35.0,4.0,,,23.6,16.0,44.5,42.0,12.74,16.3,3.0,3.0,1.5,1.3,,-3.599999999999998,1.0,0.0,-1.8,완숙토마토,레드피아,비닐,연동,전북,장수,summer,68,157679.70000000004,79436.234,78243.46562500004
1,1700,7.1,2019,1800,18,2019,7,42,0.9444444444444444,43,1059.74,69046.15,24.119767441860468,24.64627906976744,94.02441860465116,281.29883720930235,,1605.724418604651,18,26.107142857142858,27.2,79.40571428571427,282.5614285714286,,1936.462857142857,3,26.525714285714287,27.110000000000007,82.78714285714287,289.4557142857143,,1977.0878571428568,3,1,42.0,3.0,,,26.7,15.0,45.6,57.5,11.55,18.8,4.0,5.0,3.6,3.1,,1.8999999999999986,0.0,-1.0,3.1,완숙토마토,레드피아,비닐,연동,전북,장수,summer,68,157679.70000000004,82291.65,75388.05156250004
1,1700,7.1,2019,1800,18,2019,7,49,0.9444444444444444,50,1238.2,81683.1,24.113400000000002,24.765,92.20700000000001,279.1764,,1633.662,22,24.07428571428571,25.49428571428572,81.04285714285716,266.1385714285715,,1805.2785714285715,4,25.09071428571428,26.347142857142853,80.22428571428573,274.35,,1870.8707142857143,7,1,49.0,1.0,,,23.7,16.0,38.5,37.8,9.94,25.4,5.0,5.0,4.2,3.6,,0.09999999999999787,4.0,0.0,1.3000000000000003,완숙토마토,레드피아,비닐,연동,전북,장수,summer,68,157679.70000000004,80848.64,76831.05937500004
1,1700,7.1,2019,1800,18,2019,7,56,0.9444444444444444,57,1402.31,92912.96,23.848245614035086,24.602982456140353,90.93614035087718,278.6849122807017,,1630.0519298245613,26,21.95428571428571,23.44571428571428,81.85857142857142,275.17428571428576,,1604.2657142857145,4,23.014285714285716,24.47,81.45071428571428,270.6564285714286,,1704.7721428571429,8,1,56.0,4.0,,,23.7,15.0,43.0,40.0,10.25,20.8,6.0,4.0,2.7,2.3,,1.1999999999999993,-1.0,0.0,1.1999999999999997,완숙토마토,레드피아,비닐,연동,전북,장수,summer,68,157679.70000000004,81098.69,76581.01250000004
1,1700,7.1,2019,1800,18,2019,7,63,0.9444444444444444,64,1555.01,100853.13,23.4496875,24.297968750000003,90.2746875,277.16765625000005,,1575.83015625,29,20.204285714285714,21.814285714285717,84.88857142857141,264.8128571428571,,1134.31,3,21.07928571428571,22.630000000000003,83.37357142857142,269.99357142857144,,1369.2878571428573,7,1,63.0,4.0,,,22.9,15.0,42.6,38.5,10.87,16.1,7.0,3.0,1.5,1.3,,0.3999999999999986,1.0,0.0,0.6000000000000001,완숙토마토,레드피아,비닐,연동,전북,장수,summer,68,157679.70000000004,81127.93,76551.77031250004
1,1000,8.5,2019,1100,19,2019,7,14,0.9090909090909091,15,348.86,28100.56,20.746,23.257999999999996,78.81133333333335,364.3706666666667,25.800666666666668,1873.3706666666667,7,21.15142857142857,23.715714285714284,83.11,371.0728571428572,25.86428571428571,1734.84,4,20.71071428571429,23.245,79.235,363.06357142857144,25.772857142857145,1821.4685714285715,7,0,,,,,,,,,,,,,,,,,,,,완숙토마토,찰스톤,비닐,연동,전북,장수,summer,69,94419.99999999993,75076.086,19343.914062499927
1,1000,8.5,2019,1100,19,2019,7,21,0.9090909090909091,22,520.5,34033.88,21.74863636363636,23.65909090909091,83.40954545454547,369.4195454545454,25.598636363636363,1546.9945454545457,11,23.897142857142857,24.51857142857143,93.26285714285713,380.23857142857145,25.165714285714284,847.6171428571428,4,22.524285714285714,24.117142857142852,88.18642857142858,375.6557142857143,25.514999999999993,1291.2285714285715,8,1,19.0,2.0,,95.0,,10.0,50.0,49.5,12.69,14.0,2.0,3.0,1.1,0.9,6.0,,0.0,0.0,0.4,완숙토마토,찰스톤,비닐,연동,전북,장수,summer,69,94419.99999999993,68886.64,25533.359374999927
1,1000,8.5,2019,1100,19,2019,7,28,0.9090909090909091,29,699.09,43117.75,22.528620689655167,24.10655172413793,85.7351724137931,370.5531034482758,25.777931034482755,1486.8189655172414,14,24.98,25.512857142857143,93.04428571428572,374.11571428571426,26.34142857142857,1297.695714285714,3,24.43857142857143,25.01571428571429,93.15357142857144,377.1771428571429,25.75357142857143,1072.6564285714285,7,1,26.0,3.0,,118.8,27.8,14.0,49.0,43.0,9.35,14.7,3.0,2.0,0.7,0.6,5.799999999999997,3.8000000000000007,1.0,0.0,-0.30000000000000004,완숙토마토,찰스톤,비닐,연동,전북,장수,summer,69,94419.99999999993,69120.46,25299.539062499927
1,1000,8.5,2019,1100,19,2019,7,35,0.9090909090909091,36,885.33,57220.67,23.131388888888885,24.592222222222222,86.38055555555555,375.1388888888889,25.99388888888889,1589.4630555555555,16,25.628571428571426,26.604285714285716,89.05428571428573,394.13714285714286,26.888571428571428,2014.702857142857,2,25.304285714285715,26.058571428571423,91.04928571428572,384.12642857142856,26.615000000000002,1656.1992857142857,5,1,33.0,1.0,,135.5,22.5,15.0,46.7,45.0,10.11,11.0,4.0,2.0,0.7,0.6,-10.599999999999994,-2.1000000000000014,-1.0,0.0,-0.7000000000000001,완숙토마토,찰스톤,비닐,연동,전북,장수,summer,69,94419.99999999993,61392.586,33027.41406249993
1,1000,8.5,2019,1100,19,2019,7,42,0.9090909090909091,43,1069.95,67937.15,23.49279069767442,24.88232558139535,86.81720930232558,374.4244186046512,26.10627906976744,1579.9337209302328,20,25.351428571428567,26.374285714285715,89.06285714285714,370.75,26.684285714285714,1530.9257142857143,4,25.49,26.489285714285717,89.05857142857144,382.44357142857143,26.78642857142857,1772.8142857142852,6,1,40.0,1.0,,154.5,19.0,10.0,47.4,47.3,13.51,30.0,5.0,6.0,0.0,0.0,-5.099999999999994,-0.8000000000000007,-1.0,0.0,0.0,완숙토마토,찰스톤,비닐,연동,전북,장수,summer,69,94419.99999999993,65397.645,29022.355468749927
1,1000,8.5,2019,1100,19,2019,7,49,0.9090909090909091,50,1239.66,79296.19,23.406999999999996,24.793200000000006,87.39300000000001,374.73439999999994,25.8818,1585.9237999999998,23,22.88,24.245714285714286,90.93000000000002,376.6385714285715,24.502857142857145,1622.72,3,24.115714285714287,25.31,89.99642857142858,373.69428571428574,25.593571428571426,1576.8228571428572,7,1,47.0,4.0,,187.1,19.0,15.0,46.0,53.6,11.49,23.5,5.0,4.0,2.7,2.3,9.199999999999989,0.6999999999999993,1.0,0.0,-0.8000000000000003,완숙토마토,찰스톤,비닐,연동,전북,장수,summer,69,94419.99999999993,63907.55,30512.449218749927
1,3000,9.2,2019,3300,26,2019,8,14,0.9090909090909091,15,367.13,15294.12,22.553333333333335,24.476,81.77933333333334,405.22666666666663,,1019.608,0,21.32857142857143,23.108571428571427,87.06714285714285,409.2528571428571,,810.12,0,22.39071428571429,24.257142857142856,82.67999999999999,405.1657142857143,,1001.1514285714285,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,멀리스,유리,연동,전남,화순,summer,73,405943.0000000002,313359.44,92583.56250000017
1,3000,9.2,2019,3300,26,2019,8,21,0.9090909090909091,22,539.88,22001.24,23.017272727272726,24.54090909090909,84.82318181818182,411.109090909091,,1000.0563636363637,0,24.01142857142857,24.68,91.34571428571428,423.7142857142857,,958.16,0,22.670000000000005,23.89428571428572,89.20642857142856,416.4835714285714,,884.1400000000001,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,멀리스,유리,연동,전남,화순,summer,73,405943.0000000002,315911.44,90031.56250000017
1,3000,9.2,2019,3300,26,2019,8,28,0.9090909090909091,29,705.54,31052.56,23.006206896551728,24.330000000000005,84.09482758620692,409.19206896551725,,1070.777931034483,0,22.97142857142857,23.66714285714286,81.80571428571429,403.1671428571429,,1293.0457142857142,0,23.49142857142857,24.173571428571424,86.57571428571428,413.4407142857143,,1125.6028571428571,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,멀리스,유리,연동,전남,화순,summer,73,405943.0000000002,313492.47,92450.53125000017
1,3000,9.2,2019,3300,26,2019,8,35,0.9090909090909091,36,840.13,38058.52,21.99916666666667,23.337777777777777,84.23972222222223,410.66638888888883,,1057.181111111111,0,17.827142857142857,19.22714285714286,84.84,416.7742857142857,,1000.8514285714285,0,20.399285714285714,21.44714285714286,83.32285714285715,409.9707142857143,,1146.9485714285713,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,멀리스,유리,연동,전남,화순,summer,73,405943.0000000002,312987.0,92956.00000000017
1,3000,9.2,2019,3300,26,2019,8,42,0.9090909090909091,43,989.13,43836.6,21.786046511627905,23.003720930232557,85.22906976744187,414.95279069767446,,1019.4558139534884,0,20.689999999999998,21.285714285714285,90.31714285714285,436.9971428571429,,825.4399999999999,0,19.25857142857143,20.256428571428568,87.57857142857142,426.8857142857143,,913.1457142857142,0,1,38.0,4.0,,143.0,26.5,10.0,47.0,40.0,11.85,25.0,2.0,3.0,3.0,4.0,4.0,-0.6999999999999993,-1.0,0.0,-3.0,완숙토마토,멀리스,유리,연동,전남,화순,summer,73,405943.0000000002,315757.84,90185.15625000017
1,3000,9.2,2019,3300,26,2019,8,49,0.9090909090909091,50,1124.3,49729.2,21.323599999999995,22.487000000000002,85.45299999999999,421.7946,,994.584,0,18.482857142857142,19.312857142857144,86.82857142857144,463.8228571428572,,841.8000000000001,0,19.58642857142857,20.299285714285713,88.57285714285715,450.41,,833.62,0,1,45.0,1.0,,193.5,27.2,14.0,44.0,32.0,8.24,22.0,4.0,3.0,2.0,3.0,0.0,-1.8000000000000007,0.0,0.0,0.0,완숙토마토,멀리스,유리,연동,전남,화순,summer,73,405943.0000000002,315976.84,89966.15625000017
1,3000,9.2,2019,3300,26,2019,8,56,0.9090909090909091,57,1249.93,60156.36,20.38842105263158,21.929298245614035,83.80701754385964,426.25473684210533,,1055.3747368421052,0,13.70857142857143,17.945714285714285,72.05,458.11285714285714,,1489.5942857142857,0,16.095714285714283,18.62928571428571,79.43928571428572,460.96785714285716,,1165.6971428571428,0,1,52.0,1.0,,216.5,23.0,14.0,47.0,43.0,8.03,14.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,-4.0,-1.0,완숙토마토,멀리스,유리,연동,전남,화순,summer,73,405943.0000000002,309182.22,96760.78125000017
1,3000,9.2,2019,3300,26,2019,8,63,0.9090909090909091,64,1372.47,68296.56,19.686406249999997,21.445625,83.77625,427.11640624999995,,1067.13375,0,13.969999999999999,17.50714285714286,83.5257142857143,434.1328571428572,,1162.8857142857144,0,13.839285714285714,17.726428571428574,77.78785714285713,446.1228571428572,,1326.24,0,1,63.0,4.0,,227.0,14.0,15.0,48.0,54.0,11.17,27.0,5.0,5.0,5.0,4.0,-1.5,1.0,-1.0,1.0,0.0,완숙토마토,멀리스,유리,연동,전남,화순,summer,73,405943.0000000002,304047.28,101895.71875000017
1,3000,9.2,2019,3300,26,2019,8,70,0.9090909090909091,71,1493.59,75974.6,18.98732394366197,21.037323943661974,83.93464788732395,428.52718309859154,,1070.0647887323942,0,12.595714285714283,17.304285714285715,85.38285714285713,441.42571428571426,,1096.8628571428571,0,13.282857142857143,17.405714285714286,84.4542857142857,437.7792857142858,,1129.8742857142859,0,1,70.0,4.0,,250.0,23.0,17.0,50.5,52.0,14.84,20.5,3.0,5.0,6.0,3.0,-9.0,-9.5,1.0,-1.0,-1.0,완숙토마토,멀리스,유리,연동,전남,화순,summer,73,405943.0000000002,309100.25,96842.75000000017
1,3300,8.1,2019,3700,36,2019,9,14,0.8918918918918919,15,331.0,18897.0,17.958000000000002,22.067333333333334,73.95333333333333,394.4993333333333,,1259.8,0,15.409999999999998,21.845714285714283,64.89428571428572,388.2657142857143,,1768.5714285714287,0,17.62285714285714,21.915000000000003,73.68214285714285,392.8235714285714,,1261.7857142857142,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,데프니스,비닐,연동,전남,화순,fall,81,148386.0000000001,246135.36,97749.35937499991
1,3300,8.1,2019,3700,36,2019,9,21,0.8918918918918919,22,475.21,27465.0,16.80727272727273,21.600909090909088,75.08409090909092,396.97545454545457,,1248.409090909091,0,14.34142857142857,20.601428571428574,77.50714285714287,402.2814285714286,,1224.0,0,14.875714285714283,21.22357142857143,71.20071428571428,395.2735714285714,,1496.2857142857142,0,1,21.0,2.0,,43.5,21.8,,,,,,0.0,3.0,,,-2.5,-0.6999999999999993,,-1.0,,완숙토마토,데프니스,비닐,연동,전남,화순,fall,81,148386.0000000001,245259.25,96873.24999999991
1,3300,8.1,2019,3700,36,2019,9,28,0.8918918918918919,29,614.45,36155.0,16.067931034482758,21.18827586206897,76.04206896551725,398.5131034482759,,1246.7241379310344,0,13.744285714285715,19.891428571428573,79.05285714285715,403.3457142857143,,1241.4285714285713,0,14.042857142857146,20.24642857142857,78.28,402.81357142857144,,1232.7142857142858,0,1,21.0,2.0,,43.5,21.8,,,,,,0.0,3.0,,,-2.5,-0.6999999999999993,,-1.0,,완숙토마토,데프니스,비닐,연동,전남,화순,fall,81,148386.0000000001,243178.95,94792.95312499991
1,3300,8.1,2019,3700,36,2019,9,35,0.8918918918918919,36,753.58,45548.0,15.341944444444445,20.933333333333334,76.0325,410.6797222222222,,1265.2222222222222,0,12.334285714285715,19.877142857142854,75.99285714285715,461.0842857142857,,1341.857142857143,0,13.039285714285713,19.884285714285713,77.52285714285713,432.21500000000003,,1291.642857142857,0,1,29.0,2.0,,83.0,39.5,6.0,,47.6,10.2,7.2,1.0,5.0,3.0,3.0,3.5,9.2,0.0,0.0,1.0,완숙토마토,데프니스,비닐,연동,전남,화순,fall,81,148386.0000000001,238070.94,89684.93749999991
1,3300,8.1,2019,3700,36,2019,9,42,0.8918918918918919,43,890.53,53772.0,14.419767441860467,20.71046511627907,76.3093023255814,418.2767441860465,,1250.5116279069769,0,9.677142857142856,19.564285714285713,77.73285714285714,457.3471428571429,,1174.857142857143,0,11.005714285714285,19.720714285714283,76.86285714285714,459.21571428571434,,1258.357142857143,0,1,42.0,1.0,,123.0,21.0,12.0,,47.6,14.3,19.5,1.0,3.0,2.0,3.0,-3.0,0.0,-1.0,0.0,0.0,완숙토마토,데프니스,비닐,연동,전남,화순,fall,81,148386.0000000001,238625.34,90239.34374999991
1,3300,8.1,2019,3700,36,2019,9,49,0.8918918918918919,50,1029.44,60458.0,13.7002,20.5894,77.2146,425.21299999999997,,1209.16,0,9.280000000000001,19.845714285714283,82.7757142857143,467.82142857142856,,955.1428571428571,0,9.47857142857143,19.705000000000005,80.25428571428573,462.5842857142857,,1065.0,0,1,42.0,1.0,,123.0,21.0,12.0,,47.6,14.3,19.5,1.0,3.0,2.0,3.0,-3.0,0.0,-1.0,0.0,0.0,완숙토마토,데프니스,비닐,연동,전남,화순,fall,81,148386.0000000001,238593.72,90207.71874999991
