env_id,cult_id,measure_time,out_temp,out_wind_direction,out_wind_speed,out_solar_rad,out_acc_solar_rad,rain_detection,in_temp,in_humidity,in_co2,soil_temp,out_acc_solar_rad_status,date,hour,created_at
1120443,232,2023-04-16 17:00:00,15.4,7.0,1.5,22.0,1418.0,0,18.4,80.5,,,0,2023-04-16,17,2026-03-25 22:31:23.280501
1120444,232,2023-04-16 18:00:00,14.6,322.0,1.5,54.0,1435.0,0,17.1,88.6,,,0,2023-04-16,18,2026-03-25 22:31:23.280501
1120445,232,2023-04-16 19:00:00,13.3,354.0,3.1,0.0,1441.0,0,16.9,95.2,,,0,2023-04-16,19,2026-03-25 22:31:23.280501
1120446,232,2023-04-16 20:00:00,11.5,115.0,2.1,0.0,1441.0,0,16.1,92.2,,,0,2023-04-16,20,2026-03-25 22:31:23.280501
1120447,232,2023-04-17 07:00:00,5.0,62.0,0.0,27.0,2.0,0,14.1,85.7,,,0,2023-04-17,7,2026-03-25 22:31:23.280501
1120448,232,2023-04-17 08:00:00,7.9,328.0,0.0,170.0,32.0,0,18.6,85.5,,,0,2023-04-17,8,2026-03-25 22:31:23.280501
1120449,232,2023-04-17 09:00:00,11.4,305.0,0.5,403.0,114.0,0,22.1,80.1,,,0,2023-04-17,9,2026-03-25 22:31:23.280501
1120450,232,2023-04-17 10:00:00,14.5,271.0,1.0,630.0,302.0,0,20.3,73.0,,,0,2023-04-17,10,2026-03-25 22:31:23.280501
1120451,232,2023-04-17 11:00:00,16.1,252.0,1.5,791.0,557.0,0,22.7,72.0,,,0,2023-04-17,11,2026-03-25 22:31:23.280501
1120452,232,2023-04-17 12:00:00,17.5,200.0,1.5,908.0,863.0,0,22.7,61.1,,,0,2023-04-17,12,2026-03-25 22:31:23.280501
1120453,232,2023-04-17 15:00:00,19.3,132.0,1.0,689.0,1783.0,0,21.0,51.4,,,0,2023-04-17,15,2026-03-25 22:31:23.280501
1120454,232,2023-04-17 16:00:00,18.6,154.0,2.6,524.0,2005.0,0,20.1,52.9,,,0,2023-04-17,16,2026-03-25 22:31:23.280501
1120455,232,2023-04-17 17:00:00,17.0,129.0,5.7,263.0,2144.0,0,18.4,53.2,,,0,2023-04-17,17,2026-03-25 22:31:23.280501
1120456,232,2023-04-17 18:00:00,16.1,208.0,4.7,61.0,2201.0,0,18.1,68.9,,,0,2023-04-17,18,2026-03-25 22:31:23.280501
1120457,232,2023-04-17 19:00:00,14.9,128.0,3.6,0.0,2207.0,0,18.6,91.9,,,0,2023-04-17,19,2026-03-25 22:31:23.280501
1120458,232,2023-04-17 20:00:00,12.9,136.0,2.6,0.0,2207.0,0,17.6,90.9,,,0,2023-04-17,20,2026-03-25 22:31:23.280501
1120459,232,2023-04-17 21:00:00,12.7,180.0,0.5,0.0,2207.0,0,16.1,95.3,,,0,2023-04-17,21,2026-03-25 22:31:23.280501
1120460,232,2023-04-17 22:00:00,13.6,73.0,0.5,0.0,2207.0,0,15.7,96.0,,,0,2023-04-17,22,2026-03-25 22:31:23.280501
1120461,232,2023-04-17 23:00:00,12.7,320.0,1.5,0.0,2207.0,0,15.4,96.2,,,0,2023-04-17,23,2026-03-25 22:31:23.280501
1120462,232,2023-04-18 00:00:00,11.2,245.0,1.0,0.0,0.0,0,15.8,93.5,,,6,2023-04-18,0,2026-03-25 22:31:23.280501
1120463,232,2023-04-18 01:00:00,10.5,122.0,1.5,0.0,0.0,0,15.0,95.4,,,6,2023-04-18,1,2026-03-25 22:31:23.280501
1120464,232,2023-04-18 02:00:00,10.9,247.0,0.0,0.0,0.0,0,15.8,97.4,,,6,2023-04-18,2,2026-03-25 22:31:23.280501
1120465,232,2023-04-18 03:00:00,11.0,247.0,0.0,0.0,0.0,0,15.9,96.1,,,6,2023-04-18,3,2026-03-25 22:31:23.280501
1120466,232,2023-04-18 04:00:00,11.3,247.0,1.0,0.0,0.0,0,16.4,94.4,,,6,2023-04-18,4,2026-03-25 22:31:23.280501
1120467,232,2023-04-18 05:00:00,11.7,247.0,0.0,0.0,0.0,0,16.6,95.7,,,6,2023-04-18,5,2026-03-25 22:31:23.280501
1120468,232,2023-04-18 06:00:00,12.1,253.0,0.5,0.0,0.0,0,15.9,97.4,,,6,2023-04-18,6,2026-03-25 22:31:23.280501
1120469,232,2023-04-18 07:00:00,13.0,345.0,3.1,0.0,0.0,0,16.4,97.2,,,6,2023-04-18,7,2026-03-25 22:31:23.280501
1120470,232,2023-04-18 08:00:00,13.6,114.0,1.0,8.0,2.88,0,15.9,96.0,,,6,2023-04-18,8,2026-03-25 22:31:23.280501
1120471,232,2023-04-18 09:00:00,15.9,340.0,2.1,24.0,11.52,0,18.9,90.5,,,6,2023-04-18,9,2026-03-25 22:31:23.280501
1120472,232,2023-04-18 10:00:00,15.8,72.0,0.0,34.0,23.759999999999998,0,17.9,97.7,,,6,2023-04-18,10,2026-03-25 22:31:23.280501
1120473,232,2023-04-18 11:00:00,19.0,19.0,1.5,90.0,56.16,0,19.1,94.7,,,6,2023-04-18,11,2026-03-25 22:31:23.280501
1120474,232,2023-04-18 12:00:00,20.1,254.0,0.5,162.0,114.47999999999999,0,21.6,90.2,,,6,2023-04-18,12,2026-03-25 22:31:23.280501
1120475,232,2023-04-18 18:00:00,18.6,101.0,1.5,0.0,114.47999999999999,0,18.9,94.2,,,6,2023-04-18,18,2026-03-25 22:31:23.280501
1120476,232,2023-04-18 19:00:00,18.1,267.0,0.5,0.0,114.47999999999999,0,18.8,97.4,,,6,2023-04-18,19,2026-03-25 22:31:23.280501
1120477,232,2023-04-18 20:00:00,18.0,204.0,0.5,0.0,114.47999999999999,0,18.0,97.6,,,6,2023-04-18,20,2026-03-25 22:31:23.280501
1120478,232,2023-04-18 21:00:00,18.4,129.0,1.5,0.0,114.47999999999999,0,18.8,92.6,,,6,2023-04-18,21,2026-03-25 22:31:23.280501
1120479,232,2023-04-18 22:00:00,19.0,114.0,0.5,0.0,114.47999999999999,0,17.9,97.1,,,6,2023-04-18,22,2026-03-25 22:31:23.280501
1120480,232,2023-04-18 23:00:00,18.2,308.0,0.0,0.0,114.47999999999999,0,18.5,95.1,,,6,2023-04-18,23,2026-03-25 22:31:23.280501
1120481,232,2023-04-19 00:00:00,17.2,350.0,0.5,0.0,197.0,0,17.9,97.6,,,0,2023-04-19,0,2026-03-25 22:31:23.280501
1120482,232,2023-04-19 01:00:00,16.3,349.0,0.0,0.0,197.0,0,17.1,97.3,,,0,2023-04-19,1,2026-03-25 22:31:23.280501
1120483,232,2023-04-19 02:00:00,16.1,350.0,0.0,0.0,197.0,0,17.5,94.6,,,0,2023-04-19,2,2026-03-25 22:31:23.280501
1120484,232,2023-04-19 03:00:00,16.3,350.0,0.0,0.0,197.0,0,17.8,94.3,,,0,2023-04-19,3,2026-03-25 22:31:23.280501
1120485,232,2023-04-19 04:00:00,16.2,350.0,0.5,0.0,197.0,0,17.1,98.4,,,0,2023-04-19,4,2026-03-25 22:31:23.280501
1120486,232,2023-04-19 05:00:00,16.3,68.0,0.0,0.0,197.0,0,16.8,97.2,,,0,2023-04-19,5,2026-03-25 22:31:23.280501
1120487,232,2023-04-19 06:00:00,16.2,68.0,0.0,0.0,0.0,0,17.4,98.5,,,0,2023-04-19,6,2026-03-25 22:31:23.280501
1120488,232,2023-04-19 07:00:00,16.5,35.0,0.0,4.0,0.0,0,17.9,96.2,,,0,2023-04-19,7,2026-03-25 22:31:23.280501
1120489,232,2023-04-19 08:00:00,16.9,215.0,0.5,70.0,7.0,0,18.9,96.2,,,0,2023-04-19,8,2026-03-25 22:31:23.280501
1120490,232,2023-04-19 09:00:00,16.9,320.0,1.0,96.0,30.0,0,19.5,93.8,,,0,2023-04-19,9,2026-03-25 22:31:23.280501
1120491,232,2023-04-19 10:00:00,18.0,234.0,1.5,71.0,63.0,0,19.0,93.7,,,0,2023-04-19,10,2026-03-25 22:31:23.280501
1120492,232,2023-04-19 11:00:00,18.1,261.0,0.5,40.0,96.0,0,18.9,94.5,,,0,2023-04-19,11,2026-03-25 22:31:23.280501
1120493,232,2023-04-19 12:00:00,18.5,265.0,0.5,95.0,123.0,0,19.4,93.3,,,0,2023-04-19,12,2026-03-25 22:31:23.280501
1120494,232,2023-04-19 13:00:00,18.5,359.0,2.1,57.0,148.0,0,19.2,96.4,,,0,2023-04-19,13,2026-03-25 22:31:23.280501
1120495,232,2023-04-19 14:00:00,18.6,87.0,1.0,166.0,173.0,0,19.6,95.6,,,0,2023-04-19,14,2026-03-25 22:31:23.280501
1120496,232,2023-04-19 15:00:00,18.4,156.0,1.0,12.0,202.0,0,18.8,96.0,,,0,2023-04-19,15,2026-03-25 22:31:23.280501
1120497,232,2023-04-19 16:00:00,17.6,297.0,0.5,76.0,214.0,0,18.9,94.8,,,0,2023-04-19,16,2026-03-25 22:31:23.280501
1120498,232,2023-04-19 17:00:00,18.0,345.0,1.5,28.0,254.0,0,19.2,94.6,,,0,2023-04-19,17,2026-03-25 22:31:23.280501
1120499,232,2023-04-19 18:00:00,16.8,324.0,1.0,0.0,256.0,0,18.1,92.9,,,0,2023-04-19,18,2026-03-25 22:31:23.280501
1120500,232,2023-04-19 19:00:00,16.5,8.0,0.0,0.0,256.0,0,18.0,97.6,,,0,2023-04-19,19,2026-03-25 22:31:23.280501
1120501,232,2023-04-19 20:00:00,16.7,8.0,1.0,0.0,256.0,0,18.7,89.0,,,0,2023-04-19,20,2026-03-25 22:31:23.280501
1120502,232,2023-04-19 21:00:00,16.6,8.0,0.0,0.0,256.0,0,17.3,98.2,,,0,2023-04-19,21,2026-03-25 22:31:23.280501
1120503,232,2023-04-19 22:00:00,16.3,356.0,0.0,0.0,256.0,0,17.4,96.2,,,0,2023-04-19,22,2026-03-25 22:31:23.280501
1120504,232,2023-04-19 23:00:00,16.2,25.0,0.0,0.0,256.0,0,16.8,98.2,,,0,2023-04-19,23,2026-03-25 22:31:23.280501
1120505,232,2023-04-20 00:00:00,16.5,203.0,0.5,0.0,256.0,0,17.2,96.7,,,0,2023-04-20,0,2026-03-25 22:31:23.280501
1120506,232,2023-04-20 01:00:00,16.5,0.0,0.5,0.0,256.0,0,17.1,97.8,,,0,2023-04-20,1,2026-03-25 22:31:23.280501
1120507,232,2023-04-20 02:00:00,17.1,276.0,0.5,0.0,256.0,0,17.0,96.1,,,0,2023-04-20,2,2026-03-25 22:31:23.280501
1120508,232,2023-04-20 03:00:00,16.1,145.0,0.5,0.0,256.0,0,16.1,97.1,,,0,2023-04-20,3,2026-03-25 22:31:23.280501
1120509,232,2023-04-20 04:00:00,15.3,106.0,1.5,0.0,256.0,0,15.2,99.1,,,0,2023-04-20,4,2026-03-25 22:31:23.280501
1120510,232,2023-04-20 05:00:00,14.1,116.0,0.0,0.0,256.0,0,15.1,95.7,,,0,2023-04-20,5,2026-03-25 22:31:23.280501
1120511,232,2023-04-20 06:00:00,14.5,99.0,0.0,0.0,0.0,0,15.4,96.1,,,0,2023-04-20,6,2026-03-25 22:31:23.280501
1120512,232,2023-04-20 07:00:00,13.7,309.0,0.5,44.0,4.0,0,16.2,97.4,,,0,2023-04-20,7,2026-03-25 22:31:23.280501
1120513,232,2023-04-20 08:00:00,15.4,309.0,0.0,158.0,41.0,0,19.6,94.4,,,0,2023-04-20,8,2026-03-25 22:31:23.280501
1120514,232,2023-04-20 09:00:00,17.0,311.0,1.5,388.0,131.0,0,21.2,83.4,,,0,2023-04-20,9,2026-03-25 22:31:23.280501
1120515,232,2023-04-20 10:00:00,20.6,269.0,1.5,629.0,317.0,0,23.1,87.2,,,0,2023-04-20,10,2026-03-25 22:31:23.280501
1120516,232,2023-04-20 11:00:00,22.1,269.0,1.0,791.0,570.0,0,25.8,74.9,,,0,2023-04-20,11,2026-03-25 22:31:23.280501
1120517,232,2023-04-20 14:00:00,26.3,200.0,4.7,856.0,1521.0,0,27.8,65.1,,,0,2023-04-20,14,2026-03-25 22:31:23.280501
1120518,232,2023-04-20 15:00:00,26.6,242.0,1.5,709.0,1796.0,0,27.6,64.8,,,0,2023-04-20,15,2026-03-25 22:31:23.280501
1120519,232,2023-04-20 19:00:00,21.5,236.0,0.0,0.0,2233.0,0,21.1,93.0,,,0,2023-04-20,19,2026-03-25 22:31:23.280501
1120520,232,2023-04-20 20:00:00,19.7,128.0,0.5,0.0,2233.0,0,20.3,95.5,,,0,2023-04-20,20,2026-03-25 22:31:23.280501
1120521,232,2023-04-20 21:00:00,18.6,110.0,0.0,0.0,2233.0,0,18.7,95.7,,,0,2023-04-20,21,2026-03-25 22:31:23.280501
1120522,232,2023-04-20 22:00:00,17.8,116.0,1.5,0.0,2233.0,0,18.4,95.5,,,0,2023-04-20,22,2026-03-25 22:31:23.280501
1120523,232,2023-04-20 23:00:00,16.9,110.0,0.0,0.0,2233.0,0,18.9,85.1,,,0,2023-04-20,23,2026-03-25 22:31:23.280501
1120524,232,2023-04-21 00:00:00,15.9,101.0,0.0,0.0,0.0,0,17.4,93.3,,,6,2023-04-21,0,2026-03-25 22:31:23.280501
1120525,232,2023-04-21 01:00:00,15.1,100.0,0.0,0.0,0.0,0,16.1,94.3,,,6,2023-04-21,1,2026-03-25 22:31:23.280501
1120526,232,2023-04-21 02:00:00,14.8,56.0,0.5,0.0,0.0,0,15.8,96.4,,,6,2023-04-21,2,2026-03-25 22:31:23.280501
1120527,232,2023-04-21 03:00:00,14.7,86.0,1.0,0.0,0.0,0,15.5,96.1,,,6,2023-04-21,3,2026-03-25 22:31:23.280501
1120528,232,2023-04-21 04:00:00,17.1,124.0,2.1,0.0,0.0,0,15.8,96.7,,,6,2023-04-21,4,2026-03-25 22:31:23.280501
1120529,232,2023-04-21 05:00:00,15.1,288.0,1.0,0.0,0.0,0,16.2,94.9,,,6,2023-04-21,5,2026-03-25 22:31:23.280501
1120530,232,2023-04-21 06:00:00,14.6,270.0,0.0,0.0,0.0,0,15.3,96.0,,,6,2023-04-21,6,2026-03-25 22:31:23.280501
1120531,232,2023-04-21 07:00:00,15.8,72.0,0.5,60.0,21.6,0,18.2,92.4,,,6,2023-04-21,7,2026-03-25 22:31:23.280501
1120532,232,2023-04-21 08:00:00,18.4,321.0,2.1,227.0,103.32,0,19.4,90.6,,,6,2023-04-21,8,2026-03-25 22:31:23.280501
1120533,232,2023-04-21 09:00:00,21.3,0.0,3.1,256.0,195.48,0,23.6,77.7,,,6,2023-04-21,9,2026-03-25 22:31:23.280501
1120534,232,2023-04-21 10:00:00,22.1,359.0,1.5,238.0,281.15999999999997,0,22.9,72.6,,,6,2023-04-21,10,2026-03-25 22:31:23.280501
1120535,232,2023-04-21 11:00:00,22.5,43.0,1.5,472.0,451.0799999999999,0,23.1,74.7,,,6,2023-04-21,11,2026-03-25 22:31:23.280501
1120536,232,2023-04-21 12:00:00,22.9,115.0,1.0,380.0,587.8799999999999,0,22.9,72.9,,,6,2023-04-21,12,2026-03-25 22:31:23.280501
1120537,232,2023-04-21 13:00:00,23.7,49.0,3.6,876.0,903.2399999999999,0,25.1,64.3,,,6,2023-04-21,13,2026-03-25 22:31:23.280501
1120538,232,2023-04-21 14:00:00,25.4,16.0,1.5,825.0,1200.2399999999998,0,25.9,60.1,,,6,2023-04-21,14,2026-03-25 22:31:23.280501
1120539,232,2023-04-21 15:00:00,25.6,213.0,2.1,592.0,1413.3599999999997,0,26.4,65.7,,,6,2023-04-21,15,2026-03-25 22:31:23.280501
1120540,232,2023-04-21 19:00:00,16.8,126.0,1.5,0.0,1413.3599999999997,0,19.7,80.2,,,6,2023-04-21,19,2026-03-25 22:31:23.280501
1120541,232,2023-04-21 20:00:00,15.5,86.0,1.0,0.0,1413.3599999999997,0,18.9,93.1,,,6,2023-04-21,20,2026-03-25 22:31:23.280501
1120542,232,2023-04-21 21:00:00,14.7,45.0,2.6,0.0,1413.3599999999997,0,18.1,93.8,,,6,2023-04-21,21,2026-03-25 22:31:23.280501
1120543,232,2023-04-21 22:00:00,13.8,83.0,0.5,0.0,1413.3599999999997,0,18.6,87.8,,,6,2023-04-21,22,2026-03-25 22:31:23.280501
1120544,232,2023-04-21 23:00:00,13.6,41.0,2.1,0.0,1413.3599999999997,0,17.1,94.6,,,6,2023-04-21,23,2026-03-25 22:31:23.280501
1120545,232,2023-04-22 00:00:00,13.5,4.0,2.6,0.0,0.0,0,17.6,95.5,,,6,2023-04-22,0,2026-03-25 22:31:23.280501
1120546,232,2023-04-22 01:00:00,13.3,51.0,1.0,0.0,0.0,0,17.4,93.9,,,6,2023-04-22,1,2026-03-25 22:31:23.280501
1120547,232,2023-04-22 02:00:00,13.3,16.0,3.6,0.0,0.0,0,17.8,94.4,,,6,2023-04-22,2,2026-03-25 22:31:23.280501
1120548,232,2023-04-22 03:00:00,13.0,41.0,1.5,0.0,0.0,0,17.6,92.0,,,6,2023-04-22,3,2026-03-25 22:31:23.280501
1120549,232,2023-04-22 04:00:00,12.4,45.0,1.5,0.0,0.0,0,15.9,95.1,,,6,2023-04-22,4,2026-03-25 22:31:23.280501
1120550,232,2023-04-22 05:00:00,11.5,68.0,1.5,0.0,0.0,0,15.8,96.5,,,6,2023-04-22,5,2026-03-25 22:31:23.280501
1120551,232,2023-04-22 06:00:00,12.1,57.0,0.0,0.0,0.0,0,15.4,97.1,,,6,2023-04-22,6,2026-03-25 22:31:23.280501
1120552,232,2023-04-22 07:00:00,12.6,25.0,1.5,42.0,15.12,0,16.4,95.9,,,6,2023-04-22,7,2026-03-25 22:31:23.280501
1120553,232,2023-04-22 08:00:00,13.4,10.0,3.1,187.0,82.44,0,19.9,89.8,,,6,2023-04-22,8,2026-03-25 22:31:23.280501
1120554,232,2023-04-22 09:00:00,14.3,4.0,3.1,406.0,228.6,0,19.4,67.7,,,6,2023-04-22,9,2026-03-25 22:31:23.280501
1120555,232,2023-04-22 10:00:00,16.1,358.0,4.7,620.0,451.79999999999995,0,20.7,68.8,,,6,2023-04-22,10,2026-03-25 22:31:23.280501
1120556,232,2023-04-22 11:00:00,17.6,0.0,5.2,783.0,733.68,0,22.4,62.3,,,6,2023-04-22,11,2026-03-25 22:31:23.280501
1120557,232,2023-04-22 12:00:00,18.8,78.0,1.0,891.0,1054.44,0,23.8,63.0,,,6,2023-04-22,12,2026-03-25 22:31:23.280501
1120558,232,2023-04-22 13:00:00,20.1,30.0,0.5,909.0,1381.68,0,22.6,54.1,,,6,2023-04-22,13,2026-03-25 22:31:23.280501
1120559,232,2023-04-22 14:00:00,20.2,2.0,2.1,894.0,1703.52,0,22.2,55.6,,,6,2023-04-22,14,2026-03-25 22:31:23.280501
1120560,232,2023-04-22 19:00:00,15.7,62.0,3.1,0.0,1703.52,0,17.6,92.6,,,6,2023-04-22,19,2026-03-25 22:31:23.280501
1120561,232,2023-04-22 20:00:00,15.6,103.0,3.1,0.0,1703.52,0,18.1,93.3,,,6,2023-04-22,20,2026-03-25 22:31:23.280501
1120562,232,2023-04-22 21:00:00,14.5,93.0,1.0,0.0,1703.52,0,18.0,95.1,,,6,2023-04-22,21,2026-03-25 22:31:23.280501
1120563,232,2023-04-22 22:00:00,14.0,107.0,0.5,0.0,1703.52,0,17.6,93.2,,,6,2023-04-22,22,2026-03-25 22:31:23.280501
1120564,232,2023-04-22 23:00:00,13.1,122.0,0.5,0.0,1703.52,0,17.2,90.6,,,6,2023-04-22,23,2026-03-25 22:31:23.280501
1120565,232,2023-04-23 00:00:00,13.1,28.0,1.5,0.0,0.0,0,16.9,95.2,,,6,2023-04-23,0,2026-03-25 22:31:23.280501
1120566,232,2023-04-23 01:00:00,12.8,58.0,1.5,0.0,0.0,0,16.5,96.7,,,6,2023-04-23,1,2026-03-25 22:31:23.280501
1120567,232,2023-04-23 02:00:00,12.5,268.0,3.1,0.0,0.0,0,15.9,96.9,,,6,2023-04-23,2,2026-03-25 22:31:23.280501
1120568,232,2023-04-23 03:00:00,11.8,109.0,1.5,0.0,0.0,0,15.5,95.9,,,6,2023-04-23,3,2026-03-25 22:31:23.280501
1120569,232,2023-04-23 04:00:00,11.3,24.0,3.1,0.0,0.0,0,15.8,95.7,,,6,2023-04-23,4,2026-03-25 22:31:23.280501
1120570,232,2023-04-23 05:00:00,10.8,132.0,0.0,0.0,0.0,0,15.8,89.1,,,6,2023-04-23,5,2026-03-25 22:31:23.280501
1120571,232,2023-04-23 06:00:00,10.8,8.0,2.6,0.0,0.0,0,15.2,94.5,,,6,2023-04-23,6,2026-03-25 22:31:23.280501
1120572,232,2023-04-23 07:00:00,11.0,13.0,1.0,22.0,7.92,0,15.6,95.2,,,6,2023-04-23,7,2026-03-25 22:31:23.280501
1120573,232,2023-04-23 08:00:00,12.8,44.0,3.6,223.0,88.2,0,19.4,71.9,,,6,2023-04-23,8,2026-03-25 22:31:23.280501
1120574,232,2023-04-23 09:00:00,13.7,312.0,2.6,442.0,247.32,0,19.9,85.8,,,6,2023-04-23,9,2026-03-25 22:31:23.280501
1120575,232,2023-04-23 10:00:00,15.9,113.0,2.6,590.0,459.72,0,21.4,64.6,,,6,2023-04-23,10,2026-03-25 22:31:23.280501
1120576,232,2023-04-23 11:00:00,16.7,24.0,2.1,416.0,609.48,0,23.5,76.1,,,6,2023-04-23,11,2026-03-25 22:31:23.280501
1120577,232,2023-04-23 12:00:00,17.6,112.0,1.0,507.0,792.0,0,24.0,74.0,,,6,2023-04-23,12,2026-03-25 22:31:23.280501
1120578,232,2023-04-23 13:00:00,18.6,31.0,1.0,783.0,1073.88,0,22.8,70.6,,,6,2023-04-23,13,2026-03-25 22:31:23.280501
1120579,232,2023-04-23 14:00:00,17.7,174.0,2.1,358.0,1202.7600000000002,0,23.4,79.6,,,6,2023-04-23,14,2026-03-25 22:31:23.280501
1120580,232,2023-04-23 15:00:00,17.3,244.0,2.1,130.0,1249.5600000000002,0,21.6,87.6,,,6,2023-04-23,15,2026-03-25 22:31:23.280501
1120581,232,2023-04-23 16:00:00,16.9,91.0,0.5,124.0,1294.2000000000003,0,20.9,89.5,,,6,2023-04-23,16,2026-03-25 22:31:23.280501
1120582,232,2023-04-23 17:00:00,16.0,90.0,1.0,56.0,1314.3600000000004,0,20.2,88.3,,,6,2023-04-23,17,2026-03-25 22:31:23.280501
1120583,232,2023-04-23 21:00:00,14.6,53.0,2.1,0.0,1314.3600000000004,0,17.1,96.3,,,6,2023-04-23,21,2026-03-25 22:31:23.280501
1120584,232,2023-04-23 22:00:00,13.7,39.0,1.0,0.0,1314.3600000000004,0,16.9,96.8,,,6,2023-04-23,22,2026-03-25 22:31:23.280501
1120585,232,2023-04-23 23:00:00,13.8,61.0,0.5,0.0,1314.3600000000004,0,18.3,90.3,,,6,2023-04-23,23,2026-03-25 22:31:23.280501
1120586,232,2023-04-24 06:00:00,11.4,7.0,0.5,0.0,0.0,0,16.3,92.8,,,0,2023-04-24,6,2026-03-25 22:31:23.280501
1120587,232,2023-04-24 07:00:00,11.6,30.0,0.0,9.0,0.0,0,16.1,97.6,,,0,2023-04-24,7,2026-03-25 22:31:23.280501
1120588,232,2023-04-24 08:00:00,12.0,327.0,1.5,51.0,9.0,0,15.2,96.4,,,0,2023-04-24,8,2026-03-25 22:31:23.280501
1120589,232,2023-04-24 09:00:00,13.3,13.0,1.5,168.0,53.0,0,18.6,89.7,,,0,2023-04-24,9,2026-03-25 22:31:23.280501
1120590,232,2023-04-24 10:00:00,14.0,11.0,2.1,267.0,121.0,0,18.6,89.4,,,0,2023-04-24,10,2026-03-25 22:31:23.280501
1120591,232,2023-04-24 11:00:00,15.0,52.0,2.6,195.0,235.0,0,21.1,89.6,,,0,2023-04-24,11,2026-03-25 22:31:23.280501
1120592,232,2023-04-24 12:00:00,15.3,19.0,2.1,193.0,299.0,0,19.9,91.1,,,0,2023-04-24,12,2026-03-25 22:31:23.280501
1120593,232,2023-04-24 13:00:00,16.0,147.0,1.5,378.0,387.0,0,22.7,89.1,,,0,2023-04-24,13,2026-03-25 22:31:23.280501
1120594,232,2023-04-24 14:00:00,16.3,55.0,1.5,267.0,509.0,0,23.0,90.0,,,0,2023-04-24,14,2026-03-25 22:31:23.280501
1120595,232,2023-04-24 15:00:00,14.9,13.0,2.6,98.0,560.0,0,18.6,88.6,,,0,2023-04-24,15,2026-03-25 22:31:23.280501
1120596,232,2023-04-24 16:00:00,15.4,79.0,2.1,315.0,631.0,0,20.5,86.6,,,0,2023-04-24,16,2026-03-25 22:31:23.280501
1120597,232,2023-04-24 17:00:00,15.3,107.0,1.5,93.0,724.0,0,20.0,87.0,,,0,2023-04-24,17,2026-03-25 22:31:23.280501
1120598,232,2023-04-24 18:00:00,14.8,113.0,2.1,38.0,740.0,0,17.1,91.4,,,0,2023-04-24,18,2026-03-25 22:31:23.280501
1120599,232,2023-04-24 19:00:00,14.1,93.0,0.5,0.0,742.0,0,17.8,94.9,,,0,2023-04-24,19,2026-03-25 22:31:23.280501
1120600,232,2023-04-24 20:00:00,13.4,50.0,0.0,0.0,742.0,0,16.7,96.2,,,0,2023-04-24,20,2026-03-25 22:31:23.280501
1120601,232,2023-04-24 21:00:00,13.4,327.0,1.0,0.0,742.0,0,16.4,97.6,,,0,2023-04-24,21,2026-03-25 22:31:23.280501
1120602,232,2023-04-24 22:00:00,12.9,13.0,1.5,0.0,742.0,0,16.6,95.6,,,0,2023-04-24,22,2026-03-25 22:31:23.280501
1120603,232,2023-04-24 23:00:00,12.5,345.0,1.0,0.0,742.0,0,16.8,95.4,,,0,2023-04-24,23,2026-03-25 22:31:23.280501
1120604,232,2023-04-25 00:00:00,11.3,357.0,0.5,0.0,0.0,0,16.3,94.8,,,6,2023-04-25,0,2026-03-25 22:31:23.280501
1120605,232,2023-04-25 01:00:00,11.5,359.0,0.5,0.0,0.0,0,15.7,96.6,,,6,2023-04-25,1,2026-03-25 22:31:23.280501
1120606,232,2023-04-25 02:00:00,11.7,12.0,1.0,0.0,0.0,0,16.1,95.2,,,6,2023-04-25,2,2026-03-25 22:31:23.280501
1120607,232,2023-04-25 03:00:00,11.8,52.0,0.0,0.0,0.0,0,16.1,94.7,,,6,2023-04-25,3,2026-03-25 22:31:23.280501
1120608,232,2023-04-25 04:00:00,11.6,55.0,1.5,0.0,0.0,0,15.4,95.7,,,6,2023-04-25,4,2026-03-25 22:31:23.280501
1120609,232,2023-04-25 05:00:00,11.4,70.0,0.0,0.0,0.0,0,15.2,96.8,,,6,2023-04-25,5,2026-03-25 22:31:23.280501
1120610,232,2023-04-25 06:00:00,11.0,36.0,1.5,0.0,0.0,0,15.3,97.3,,,6,2023-04-25,6,2026-03-25 22:31:23.280501
1120611,232,2023-04-25 07:00:00,10.5,111.0,1.5,0.0,0.0,0,15.2,96.6,,,6,2023-04-25,7,2026-03-25 22:31:23.280501
1120612,232,2023-04-25 08:00:00,9.7,149.0,0.0,0.0,0.0,0,15.3,92.5,,,6,2023-04-25,8,2026-03-25 22:31:23.280501
1120613,232,2023-04-25 09:00:00,9.4,20.0,0.0,38.0,13.68,0,14.2,91.1,,,6,2023-04-25,9,2026-03-25 22:31:23.280501
1120614,232,2023-04-25 10:00:00,9.2,334.0,1.5,10.0,17.28,0,13.8,93.0,,,6,2023-04-25,10,2026-03-25 22:31:23.280501
1120615,232,2023-04-25 11:00:00,9.2,346.0,1.5,71.0,42.84,0,14.7,95.0,,,6,2023-04-25,11,2026-03-25 22:31:23.280501
1120616,232,2023-04-25 12:00:00,9.4,359.0,1.5,111.0,82.80000000000001,0,15.2,94.0,,,6,2023-04-25,12,2026-03-25 22:31:23.280501
1120617,232,2023-04-25 13:00:00,9.9,30.0,0.5,78.0,110.88000000000001,0,15.4,92.6,,,6,2023-04-25,13,2026-03-25 22:31:23.280501
1120618,232,2023-04-25 14:00:00,9.9,41.0,1.0,109.0,150.12,0,15.4,92.8,,,6,2023-04-25,14,2026-03-25 22:31:23.280501
